# Time	Flux
2.2000000000e+02 2.9773505656e+01
2.2100000000e+02 3.1764275249e+01
2.2200000000e+02 3.1989365445e+01
2.2300000000e+02 3.1886421404e+01
2.2400000000e+02 3.2748246035e+01
2.2500000000e+02 3.3947187002e+01
2.2600000000e+02 3.5337886064e+01
2.2700000000e+02 3.7014584004e+01
2.2800000000e+02 3.6763856288e+01
2.2900000000e+02 3.7395604750e+01
2.3000000000e+02 3.7899377031e+01
2.3100000000e+02 3.7630696880e+01
2.3200000000e+02 3.6854740010e+01
2.3300000000e+02 3.8117636970e+01
2.3400000000e+02 3.8837699006e+01
2.3500000000e+02 3.8905763225e+01
2.3600000000e+02 3.8620718393e+01
2.3700000000e+02 3.7248328254e+01
2.3800000000e+02 3.7499668876e+01
2.3900000000e+02 3.7248004648e+01
2.4000000000e+02 3.4983159148e+01
2.4100000000e+02 3.4444248304e+01
2.4200000000e+02 3.6964748574e+01
2.4300000000e+02 3.6000098876e+01
2.4400000000e+02 3.5925222051e+01
2.4500000000e+02 3.4251976731e+01
2.4600000000e+02 3.4701525372e+01
2.4700000000e+02 3.4590647462e+01
2.4800000000e+02 3.4173467463e+01
2.4900000000e+02 3.2148267195e+01
2.5000000000e+02 3.2818929265e+01
2.5100000000e+02 3.4265739917e+01
2.5200000000e+02 3.2585171859e+01
2.5300000000e+02 3.3157218106e+01
2.5400000000e+02 3.5674852373e+01
2.5500000000e+02 3.7876043148e+01
2.5600000000e+02 3.7162030261e+01
2.5700000000e+02 3.5897054463e+01
2.5800000000e+02 3.3336863408e+01
2.5900000000e+02 3.4031487960e+01
2.6000000000e+02 3.2982775936e+01
2.6100000000e+02 3.3338364878e+01
2.6200000000e+02 3.3366998489e+01
2.6300000000e+02 3.4258601412e+01
2.6400000000e+02 3.6142653782e+01
2.6500000000e+02 3.6790289564e+01
2.6600000000e+02 3.4424020622e+01
2.6700000000e+02 3.5030209823e+01
2.6800000000e+02 3.3835272516e+01
2.6900000000e+02 3.4410580466e+01
2.7000000000e+02 3.5106565570e+01
2.7100000000e+02 3.7403979762e+01
2.7200000000e+02 3.7898740491e+01
2.7300000000e+02 3.9375537416e+01
2.7400000000e+02 3.9292080919e+01
2.7500000000e+02 3.9704705854e+01
2.7600000000e+02 3.9764015871e+01
2.7700000000e+02 3.9430537691e+01
2.7800000000e+02 3.9391878127e+01
2.7900000000e+02 3.9995853883e+01
2.8000000000e+02 3.9665886581e+01
2.8100000000e+02 3.9432041880e+01
2.8200000000e+02 3.9853760975e+01
2.8300000000e+02 3.9749159897e+01
2.8400000000e+02 3.9733442307e+01
2.8500000000e+02 3.9773499165e+01
2.8600000000e+02 4.0452811031e+01
2.8700000000e+02 4.0105356382e+01
2.8800000000e+02 3.9354583176e+01
2.8900000000e+02 4.0168774939e+01
2.9000000000e+02 4.0738535784e+01
2.9100000000e+02 4.0268155283e+01
2.9200000000e+02 4.0115012520e+01
2.9300000000e+02 4.0321696968e+01
2.9400000000e+02 4.0404404316e+01
2.9500000000e+02 4.1316526784e+01
2.9600000000e+02 4.0679949721e+01
2.9700000000e+02 4.2051515780e+01
2.9800000000e+02 4.4436902954e+01
2.9900000000e+02 4.4278531354e+01
3.0000000000e+02 4.7473662876e+01
3.0100000000e+02 5.0354581002e+01
3.0200000000e+02 5.3532515230e+01
3.0300000000e+02 5.4528224028e+01
3.0400000000e+02 5.0263803320e+01
3.0500000000e+02 4.8940426744e+01
3.0600000000e+02 4.9366922023e+01
3.0700000000e+02 4.7849868222e+01
3.0800000000e+02 4.3399278331e+01
3.0900000000e+02 4.3414388224e+01
3.1000000000e+02 4.4402690372e+01
3.1100000000e+02 4.7791364037e+01
3.1200000000e+02 5.2088506123e+01
3.1300000000e+02 5.4024466539e+01
3.1400000000e+02 5.1420876101e+01
3.1500000000e+02 4.9364109778e+01
3.1600000000e+02 4.6637594455e+01
3.1700000000e+02 4.5422315742e+01
3.1800000000e+02 5.3898265203e+01
3.1900000000e+02 5.9403548851e+01
3.2000000000e+02 5.3702272264e+01
3.2100000000e+02 5.4317729037e+01
3.2200000000e+02 5.6221263897e+01
3.2300000000e+02 6.3579339599e+01
3.2400000000e+02 6.2840551058e+01
3.2500000000e+02 6.4764553533e+01
3.2600000000e+02 6.7560052910e+01
3.2700000000e+02 6.5230820269e+01
3.2800000000e+02 6.2612039072e+01
3.2900000000e+02 6.1950556972e+01
3.3000000000e+02 5.8566582691e+01
3.3100000000e+02 5.5866619462e+01
3.3200000000e+02 5.6535760420e+01
3.3300000000e+02 6.4076457189e+01
3.3400000000e+02 6.4683256926e+01
3.3500000000e+02 6.3983096177e+01
3.3600000000e+02 5.6585262723e+01
3.3700000000e+02 5.4897085495e+01
3.3800000000e+02 5.5464761494e+01
3.3900000000e+02 5.5356300383e+01
3.4000000000e+02 5.1789578592e+01
3.4100000000e+02 5.1084540681e+01
3.4200000000e+02 5.1298947700e+01
3.4300000000e+02 5.0425287657e+01
3.4400000000e+02 4.5910760358e+01
3.4500000000e+02 4.7705976666e+01
3.4600000000e+02 4.9078697580e+01
3.4700000000e+02 4.9529710519e+01
3.4800000000e+02 5.4014017532e+01
3.4900000000e+02 5.0068263923e+01
3.5000000000e+02 4.8162042506e+01
3.5100000000e+02 4.1999772559e+01
3.5200000000e+02 4.0886968492e+01
3.5300000000e+02 4.0962787273e+01
3.5400000000e+02 4.1056628803e+01
3.5500000000e+02 4.2251262241e+01
3.5600000000e+02 4.2536152204e+01
3.5700000000e+02 4.4448919006e+01
3.5800000000e+02 5.0474659930e+01
3.5900000000e+02 5.7267151366e+01
3.6000000000e+02 5.5171496226e+01
3.6100000000e+02 5.3648467004e+01
3.6200000000e+02 5.1483699980e+01
3.6300000000e+02 4.9748087421e+01
3.6400000000e+02 4.9589993592e+01
3.6500000000e+02 5.1765672855e+01
3.6600000000e+02 4.7600955760e+01
3.6700000000e+02 4.3646669303e+01
3.6800000000e+02 4.1847916059e+01
3.6900000000e+02 4.4376230122e+01
3.7000000000e+02 4.8454628372e+01
3.7100000000e+02 5.0792324594e+01
3.7200000000e+02 5.9601061503e+01
3.7300000000e+02 5.9640025924e+01
3.7400000000e+02 5.1232427994e+01
3.7500000000e+02 5.2212466638e+01
3.7600000000e+02 5.4624506796e+01
3.7700000000e+02 5.5452337569e+01
3.7800000000e+02 5.3230801476e+01
3.7900000000e+02 5.3614695703e+01
3.8000000000e+02 5.0458566523e+01
3.8100000000e+02 4.8463973180e+01
3.8200000000e+02 4.5860230862e+01
3.8300000000e+02 4.7604936453e+01
3.8400000000e+02 4.9633067143e+01
3.8500000000e+02 4.6443562600e+01
3.8600000000e+02 4.4798109304e+01
3.8700000000e+02 4.5753013351e+01
3.8800000000e+02 4.6090273314e+01
3.8900000000e+02 4.5935984235e+01
3.9000000000e+02 4.6651534737e+01
3.9100000000e+02 4.2726843168e+01
3.9200000000e+02 4.2314654007e+01
3.9300000000e+02 4.2105385217e+01
3.9400000000e+02 4.4598035096e+01
3.9500000000e+02 4.4501413628e+01
3.9600000000e+02 4.6248312050e+01
3.9700000000e+02 4.5714296981e+01
3.9800000000e+02 4.4824117647e+01
3.9900000000e+02 4.5657365959e+01
4.0000000000e+02 4.8689913328e+01
4.0100000000e+02 4.4986180064e+01
4.0200000000e+02 4.3457096122e+01
4.0300000000e+02 4.2095796623e+01
4.0400000000e+02 4.1405549141e+01
4.0500000000e+02 4.2492407418e+01
4.0600000000e+02 4.2719511258e+01
4.0700000000e+02 4.3664522665e+01
4.0800000000e+02 4.4733861378e+01
4.0900000000e+02 4.6538822874e+01
4.1000000000e+02 4.4223055963e+01
4.1100000000e+02 4.4935827316e+01
4.1200000000e+02 4.2662934368e+01
4.1300000000e+02 4.2671632829e+01
4.1400000000e+02 4.2564098721e+01
4.1500000000e+02 4.4368868112e+01
4.1600000000e+02 4.4479756776e+01
4.1700000000e+02 4.6527673506e+01
4.1800000000e+02 4.4499670453e+01
4.1900000000e+02 4.7062610491e+01
4.2000000000e+02 4.9732048102e+01
4.2100000000e+02 5.2471257380e+01
4.2200000000e+02 5.0265476255e+01
4.2300000000e+02 4.6843830002e+01
4.2400000000e+02 4.5756467797e+01
4.2500000000e+02 4.5941371092e+01
4.2600000000e+02 4.5971895306e+01
4.2700000000e+02 4.7873347721e+01
4.2800000000e+02 4.9476906327e+01
4.2900000000e+02 5.0910379369e+01
4.3000000000e+02 5.2937239464e+01
4.3100000000e+02 4.8929675410e+01
4.3200000000e+02 5.0744945906e+01
4.3300000000e+02 5.1763700379e+01
4.3400000000e+02 4.6740069362e+01
4.3500000000e+02 4.8218018741e+01
4.3600000000e+02 5.3578848703e+01
4.3700000000e+02 5.6842614543e+01
4.3800000000e+02 6.0444870227e+01
4.3900000000e+02 5.6462126710e+01
4.4000000000e+02 5.8404816604e+01
4.4100000000e+02 5.7526342980e+01
4.4200000000e+02 5.9730128093e+01
4.4300000000e+02 6.1815848277e+01
4.4400000000e+02 5.7586379675e+01
4.4500000000e+02 5.7332247830e+01
4.4600000000e+02 5.6980687987e+01
4.4700000000e+02 5.7976468523e+01
4.4800000000e+02 5.5662824640e+01
4.4900000000e+02 5.7371614324e+01
4.5000000000e+02 6.0465688716e+01
4.5100000000e+02 5.6491838047e+01
4.5200000000e+02 5.4946787641e+01
4.5300000000e+02 5.2334320535e+01
4.5400000000e+02 5.0498936185e+01
4.5500000000e+02 4.8554361579e+01
4.5600000000e+02 5.4166735479e+01
4.5700000000e+02 5.5760564678e+01
4.5800000000e+02 5.7331361822e+01
4.5900000000e+02 6.1210037350e+01
4.6000000000e+02 6.5240136987e+01
4.6100000000e+02 6.2892808357e+01
4.6200000000e+02 6.3593303382e+01
4.6300000000e+02 6.5328469541e+01
4.6400000000e+02 6.7656534096e+01
4.6500000000e+02 6.8976951789e+01
4.6600000000e+02 7.5606707052e+01
4.6700000000e+02 6.9368649560e+01
4.6800000000e+02 7.5677397670e+01
4.6900000000e+02 7.8267115517e+01
4.7000000000e+02 8.8571817494e+01
4.7100000000e+02 8.0043850570e+01
4.7200000000e+02 7.7263438346e+01
4.7300000000e+02 6.9066102828e+01
4.7400000000e+02 6.6190660521e+01
4.7500000000e+02 7.3850275149e+01
4.7600000000e+02 7.0267419677e+01
4.7700000000e+02 7.1308696471e+01
4.7800000000e+02 6.8840459546e+01
4.7900000000e+02 6.6004566944e+01
4.8000000000e+02 6.7854972570e+01
4.8100000000e+02 6.8771140873e+01
4.8200000000e+02 6.6544775056e+01
4.8300000000e+02 6.9134927311e+01
4.8400000000e+02 7.9094687818e+01
4.8500000000e+02 8.2901004146e+01
4.8600000000e+02 8.3704781007e+01
4.8700000000e+02 7.7913126471e+01
4.8800000000e+02 7.6630436180e+01
4.8900000000e+02 6.8277440524e+01
4.9000000000e+02 6.5875511113e+01
4.9100000000e+02 6.2133175187e+01
4.9200000000e+02 5.8636545475e+01
4.9300000000e+02 6.0713639452e+01
4.9400000000e+02 5.6341885509e+01
4.9500000000e+02 4.6576736218e+01
4.9600000000e+02 4.4550223767e+01
4.9700000000e+02 4.5566846200e+01
4.9800000000e+02 4.8094910706e+01
4.9900000000e+02 4.5321913430e+01
5.0000000000e+02 4.2470183930e+01
5.0100000000e+02 4.7863587687e+01
5.0200000000e+02 4.5608583975e+01
5.0300000000e+02 4.4216738066e+01
5.0400000000e+02 4.1898274202e+01
5.0500000000e+02 4.0887455583e+01
5.0600000000e+02 4.1779080770e+01
5.0700000000e+02 4.0889693886e+01
5.0800000000e+02 4.1834374872e+01
5.0900000000e+02 4.7587323812e+01
5.1000000000e+02 4.2071518354e+01
5.1100000000e+02 4.1503358556e+01
5.1200000000e+02 4.3801743752e+01
5.1300000000e+02 4.4386105460e+01
5.1400000000e+02 4.4276387897e+01
5.1500000000e+02 4.2031314093e+01
5.1600000000e+02 4.3028820550e+01
5.1700000000e+02 4.0475608826e+01
5.1800000000e+02 4.3284080830e+01
5.1900000000e+02 4.8929510725e+01
5.2000000000e+02 4.9242771835e+01
5.2100000000e+02 4.7469894124e+01
5.2200000000e+02 4.3324720269e+01
5.2300000000e+02 3.9838175875e+01
5.2400000000e+02 4.0103482108e+01
5.2500000000e+02 3.9563461797e+01
5.2600000000e+02 3.9365399170e+01
5.2700000000e+02 3.9630292832e+01
5.2800000000e+02 4.0193050620e+01
5.2900000000e+02 4.0594037564e+01
5.3000000000e+02 4.0791902728e+01
5.3100000000e+02 3.9858873390e+01
5.3200000000e+02 4.0222368171e+01
5.3300000000e+02 4.1912754573e+01
5.3400000000e+02 4.2357154011e+01
5.3500000000e+02 4.4427950750e+01
5.3600000000e+02 4.8797817846e+01
5.3700000000e+02 4.5613170779e+01
5.3800000000e+02 5.2232705365e+01
5.3900000000e+02 5.4288895895e+01
5.4000000000e+02 5.0602711672e+01
5.4100000000e+02 5.3467883557e+01
5.4200000000e+02 5.4278381543e+01
5.4300000000e+02 4.9312820485e+01
5.4400000000e+02 4.9096140794e+01
5.4500000000e+02 5.2060097161e+01
5.4600000000e+02 4.8387007372e+01
5.4700000000e+02 4.4342651229e+01
5.4800000000e+02 4.4320493189e+01
5.4900000000e+02 4.5468678680e+01
5.5000000000e+02 4.9369565288e+01
5.5100000000e+02 4.9460647235e+01
5.5200000000e+02 4.8451127066e+01
5.5300000000e+02 4.6648372286e+01
5.5400000000e+02 4.3422741095e+01
5.5500000000e+02 4.2536873821e+01
5.5600000000e+02 4.4127232194e+01
5.5700000000e+02 4.4258082637e+01
5.5800000000e+02 4.3991493959e+01
5.5900000000e+02 4.1883550612e+01
5.6000000000e+02 4.1776279991e+01
5.6100000000e+02 4.1307796843e+01
5.6200000000e+02 4.0514925987e+01
5.6300000000e+02 4.0799450538e+01
5.6400000000e+02 3.9950969165e+01
5.6500000000e+02 4.0275176596e+01
5.6600000000e+02 3.9555440164e+01
5.6700000000e+02 4.0256895459e+01
5.6800000000e+02 4.0550826671e+01
5.6900000000e+02 4.0332407009e+01
5.7000000000e+02 3.9870194038e+01
5.7100000000e+02 3.9925330090e+01
5.7200000000e+02 3.8955561888e+01
5.7300000000e+02 3.7208718418e+01
5.7400000000e+02 3.7136189267e+01
5.7500000000e+02 3.8117649316e+01
5.7600000000e+02 3.7128992792e+01
5.7700000000e+02 3.7129931335e+01
5.7800000000e+02 3.8202524779e+01
5.7900000000e+02 3.7250906081e+01
5.8000000000e+02 3.5920004333e+01
5.8100000000e+02 3.5142256893e+01
5.8200000000e+02 3.3279641824e+01
5.8300000000e+02 3.6518826715e+01
5.8400000000e+02 3.4910057914e+01
5.8500000000e+02 3.4485973813e+01
5.8600000000e+02 3.3564182171e+01
5.8700000000e+02 3.0492513939e+01
5.8800000000e+02 2.9933649108e+01
5.8900000000e+02 2.9790220913e+01
5.9000000000e+02 3.0788390453e+01
5.9100000000e+02 3.0016702390e+01
5.9200000000e+02 2.9241212840e+01
5.9300000000e+02 2.9731015327e+01
5.9400000000e+02 3.2857883025e+01
5.9500000000e+02 3.1772982117e+01
5.9600000000e+02 2.7070633390e+01
5.9700000000e+02 2.8612366892e+01
5.9800000000e+02 3.2420736949e+01
5.9900000000e+02 2.9983807239e+01
6.0000000000e+02 3.2235834282e+01
6.0100000000e+02 3.3368789954e+01
6.0200000000e+02 3.4304310735e+01
6.0300000000e+02 3.3818036108e+01
6.0400000000e+02 3.0484483733e+01
6.0500000000e+02 3.1522501313e+01
6.0600000000e+02 3.0100538979e+01
6.0700000000e+02 3.1450972657e+01
6.0800000000e+02 3.1971317105e+01
6.0900000000e+02 3.5379540126e+01
6.1000000000e+02 3.6633155473e+01
6.1100000000e+02 3.4634829552e+01
6.1200000000e+02 3.3681758533e+01
6.1300000000e+02 3.2875537497e+01
6.1400000000e+02 3.6054664250e+01
6.1500000000e+02 3.8410041843e+01
6.1600000000e+02 3.7016737456e+01
6.1700000000e+02 3.6622909393e+01
6.1800000000e+02 3.7538869632e+01
6.1900000000e+02 3.8544160826e+01
6.2000000000e+02 3.8982851850e+01
6.2100000000e+02 3.8620862532e+01
6.2200000000e+02 3.6473681058e+01
6.2300000000e+02 3.4804490261e+01
6.2400000000e+02 3.5714227729e+01
6.2500000000e+02 3.5274081095e+01
6.2600000000e+02 3.3193508032e+01
6.2700000000e+02 3.2937561490e+01
6.2800000000e+02 3.2668926280e+01
6.2900000000e+02 3.1923947723e+01
6.3000000000e+02 3.0739542736e+01
6.3100000000e+02 3.1764823973e+01
6.3200000000e+02 3.2654265254e+01
6.3300000000e+02 3.2914585043e+01
6.3400000000e+02 3.0871412725e+01
6.3500000000e+02 2.9800136594e+01
6.3600000000e+02 2.8652188442e+01
6.3700000000e+02 2.8951564686e+01
6.3800000000e+02 3.0055076363e+01
6.3900000000e+02 2.9607837651e+01
6.4000000000e+02 2.8094907235e+01
6.4100000000e+02 3.0057337021e+01
6.4200000000e+02 3.1759295296e+01
6.4300000000e+02 3.1197812404e+01
6.4400000000e+02 3.1946103411e+01
6.4500000000e+02 3.3516922087e+01
6.4600000000e+02 3.2555836507e+01
6.4700000000e+02 3.2382341745e+01
6.4800000000e+02 3.0977269739e+01
6.4900000000e+02 3.0645212564e+01
6.5000000000e+02 3.2755642004e+01
6.5100000000e+02 3.0465559564e+01
6.5200000000e+02 2.9330577494e+01
6.5300000000e+02 2.9309666422e+01
6.5400000000e+02 2.8877641197e+01
6.5500000000e+02 2.7871517822e+01
6.5600000000e+02 2.6507055609e+01
6.5700000000e+02 2.7634269728e+01
6.5800000000e+02 2.7660854128e+01
6.5900000000e+02 3.0831899020e+01
6.6000000000e+02 2.8508481358e+01
6.6100000000e+02 2.8662568277e+01
6.6200000000e+02 3.1528129016e+01
6.6300000000e+02 2.9737212126e+01
6.6400000000e+02 2.7441087522e+01
6.6500000000e+02 2.7984097052e+01
6.6600000000e+02 2.5927250559e+01
6.6700000000e+02 2.8071447436e+01
6.6800000000e+02 3.0643872816e+01
6.6900000000e+02 3.1754507367e+01
6.7000000000e+02 3.2026319087e+01
6.7100000000e+02 3.1805543422e+01
6.7200000000e+02 3.3094084398e+01
6.7300000000e+02 3.2212029143e+01
6.7400000000e+02 3.3194604296e+01
6.7500000000e+02 3.0103726197e+01
6.7600000000e+02 2.8712644610e+01
6.7700000000e+02 2.9418989265e+01
6.7800000000e+02 2.8304332362e+01
6.7900000000e+02 3.0707902847e+01
6.8000000000e+02 3.0684531479e+01
6.8100000000e+02 2.8284662105e+01
6.8200000000e+02 2.8881022447e+01
6.8300000000e+02 2.8789790317e+01
6.8400000000e+02 2.9041699350e+01
6.8500000000e+02 2.6109145540e+01
6.8600000000e+02 2.7935341066e+01
6.8700000000e+02 2.6544205904e+01
6.8800000000e+02 2.5302976818e+01
6.8900000000e+02 2.4087525452e+01
6.9000000000e+02 2.2835652394e+01
6.9100000000e+02 2.2359616908e+01
6.9200000000e+02 2.2563244049e+01
6.9300000000e+02 2.3432977441e+01
6.9400000000e+02 2.5451515296e+01
6.9500000000e+02 2.8298757072e+01
6.9600000000e+02 2.8746763457e+01
6.9700000000e+02 2.7993466993e+01
6.9800000000e+02 2.5910260479e+01
